iter	Passed	Remaining
0	3	3933
1	7	3760
2	10	3622
3	14	3692
4	18	3725
5	22	3692
6	25	3610
7	28	3557
8	31	3500
9	34	3464
10	38	3432
11	41	3400
12	44	3380
13	47	3344
14	50	3313
15	53	3315
16	57	3296
17	60	3281
18	63	3267
19	66	3255
20	69	3263
21	73	3270
22	77	3296
23	80	3284
24	84	3278
25	87	3278
26	92	3329
27	95	3322
28	99	3323
29	102	3329
30	106	3341
31	110	3349
32	114	3355
33	118	3360
34	121	3360
35	124	3345
36	128	3332
37	131	3321
38	134	3313
39	137	3307
40	141	3302
41	144	3296
42	148	3303
43	151	3298
44	154	3289
45	158	3280
46	161	3273
47	164	3271
48	168	3264
49	171	3260
50	175	3257
51	178	3256
52	182	3254
53	185	3257
54	190	3275
55	194	3276
56	197	3272
57	201	3270
58	204	3264
59	207	3258
60	211	3255
61	215	3254
62	218	3250
63	221	3241
64	225	3249
65	229	3248
66	232	3241
67	235	3233
68	238	3224
69	242	3215
70	245	3207
71	247	3195
72	250	3183
73	253	3175
74	256	3164
75	259	3159
76	262	3150
77	265	3141
78	268	3132
79	271	3121
80	274	3116
81	277	3106
82	280	3096
83	283	3089
84	286	3081
85	289	3071
86	291	3064
87	295	3059
88	297	3050
89	300	3041
90	303	3032
91	306	3026
92	309	3018
93	312	3014
94	315	3006
95	318	2997
96	321	2989
97	324	2986
98	327	2979
99	330	2972
100	333	2966
101	335	2958
102	339	2953
103	342	2950
104	345	2947
105	348	2940
106	351	2934
107	354	2932
108	357	2925
109	360	2919
110	363	2913
111	366	2907
112	369	2903
113	372	2897
114	375	2891
115	378	2884
116	381	2877
117	384	2871
118	387	2870
119	390	2865
120	393	2859
121	396	2852
122	399	2846
123	402	2843
124	405	2840
125	408	2834
126	411	2827
127	414	2821
128	417	2818
129	420	2811
130	423	2807
131	426	2802
132	428	2796
133	432	2792
134	435	2787
135	437	2782
136	441	2779
137	444	2778
138	448	2776
139	452	2778
140	455	2776
141	459	2773
142	462	2770
143	466	2770
144	469	2767
145	472	2764
146	475	2760
147	478	2756
148	481	2752
149	485	2748
150	488	2747
151	491	2744
152	495	2740
153	498	2737
154	501	2734
155	504	2731
156	507	2727
157	510	2722
158	514	2719
159	517	2717
160	520	2713
161	523	2708
162	526	2705
163	530	2702
164	533	2700
165	536	2697
166	539	2692
167	542	2688
168	545	2683
169	549	2681
170	552	2677
171	555	2673
172	558	2670
173	561	2667
174	565	2665
175	568	2660
176	571	2656
177	574	2652
178	577	2649
179	580	2645
180	583	2642
181	586	2637
182	590	2634
183	593	2631
184	596	2629
185	600	2626
186	603	2623
187	606	2619
188	609	2616
189	612	2613
190	616	2610
191	619	2606
192	622	2604
193	626	2602
194	630	2602
195	633	2598
196	636	2595
197	640	2593
198	643	2591
199	647	2588
200	650	2584
201	653	2580
202	656	2578
203	660	2575
204	663	2571
205	666	2568
206	669	2565
207	672	2562
208	676	2559
209	679	2555
210	682	2551
211	685	2548
212	688	2544
213	692	2541
214	695	2538
215	697	2533
216	700	2529
217	704	2525
218	707	2522
219	710	2520
220	713	2515
221	716	2511
222	720	2508
223	723	2505
224	726	2501
225	729	2496
226	732	2492
227	735	2489
228	738	2486
229	741	2483
230	744	2479
231	747	2475
232	751	2472
233	754	2469
234	757	2465
235	760	2461
236	763	2457
237	766	2455
238	770	2452
239	774	2451
240	777	2448
241	780	2445
242	783	2442
243	787	2439
244	790	2435
245	793	2431
246	796	2428
247	799	2425
248	803	2422
249	806	2419
250	809	2416
251	813	2415
252	817	2412
253	820	2409
254	823	2405
255	826	2402
256	830	2399
257	833	2396
258	836	2393
259	839	2389
260	842	2385
261	846	2383
262	849	2380
263	853	2378
264	856	2375
265	859	2372
266	871	2392
267	874	2388
268	877	2385
269	881	2382
270	884	2380
271	888	2376
272	890	2372
273	894	2369
274	897	2366
275	900	2363
276	903	2359
277	906	2355
278	910	2352
279	913	2350
280	917	2346
281	920	2342
282	923	2338
283	926	2335
284	929	2332
285	933	2329
286	936	2325
287	939	2322
288	942	2318
289	945	2315
290	948	2312
291	952	2308
292	955	2305
293	958	2301
294	962	2299
295	965	2296
296	968	2293
297	972	2291
298	976	2288
299	979	2286
300	982	2282
301	985	2278
302	989	2275
303	992	2271
304	995	2268
305	998	2264
306	1001	2261
307	1005	2258
308	1008	2255
309	1011	2252
310	1014	2247
311	1017	2243
312	1020	2239
313	1023	2235
314	1026	2233
315	1030	2230
316	1033	2227
317	1037	2224
318	1040	2220
319	1043	2216
320	1045	2212
321	1049	2208
322	1052	2206
323	1055	2202
324	1058	2198
325	1061	2194
326	1064	2190
327	1067	2187
328	1070	2183
329	1073	2179
330	1076	2174
331	1078	2170
332	1081	2166
333	1084	2162
334	1087	2159
335	1090	2154
336	1093	2150
337	1096	2146
338	1099	2143
339	1102	2139
340	1104	2135
341	1107	2131
342	1110	2127
343	1113	2123
344	1116	2119
345	1119	2115
346	1122	2111
347	1124	2107
348	1127	2103
349	1130	2099
350	1133	2095
351	1136	2091
352	1139	2088
353	1142	2084
354	1145	2080
355	1148	2077
356	1151	2074
357	1154	2070
358	1157	2066
359	1160	2062
360	1163	2059
361	1166	2055
362	1168	2051
363	1171	2047
364	1174	2042
365	1177	2039
366	1180	2036
367	1183	2032
368	1186	2029
369	1189	2025
370	1193	2023
371	1196	2019
372	1199	2016
373	1202	2013
374	1205	2009
375	1209	2006
376	1212	2003
377	1215	2000
378	1218	1996
379	1221	1993
380	1225	1990
381	1228	1986
382	1231	1983
383	1234	1980
384	1237	1977
385	1241	1974
386	1244	1971
387	1248	1968
388	1251	1965
389	1254	1961
390	1258	1959
391	1261	1956
392	1264	1953
393	1267	1949
394	1270	1946
395	1273	1943
396	1277	1939
397	1280	1936
398	1283	1933
399	1286	1930
400	1290	1927
401	1293	1924
402	1296	1921
403	1299	1917
404	1302	1914
405	1306	1910
406	1309	1907
407	1312	1904
408	1315	1900
409	1318	1897
410	1321	1893
411	1324	1890
412	1327	1887
413	1330	1883
414	1333	1880
415	1336	1876
416	1340	1873
417	1343	1871
418	1346	1867
419	1349	1864
420	1353	1861
421	1356	1857
422	1360	1855
423	1363	1851
424	1366	1848
425	1369	1845
426	1372	1842
427	1375	1838
428	1378	1834
429	1381	1831
430	1384	1828
431	1387	1824
432	1390	1821
433	1393	1817
434	1396	1813
435	1399	1810
436	1402	1807
437	1405	1803
438	1408	1800
439	1411	1796
440	1415	1793
441	1418	1790
442	1421	1787
443	1424	1784
444	1428	1781
445	1432	1779
446	1435	1776
447	1439	1773
448	1442	1770
449	1445	1766
450	1449	1763
451	1452	1760
452	1455	1757
453	1458	1754
454	1461	1750
455	1464	1747
456	1467	1743
457	1471	1740
458	1474	1737
459	1477	1734
460	1480	1731
461	1483	1728
462	1486	1724
463	1490	1721
464	1493	1718
465	1496	1715
466	1499	1711
467	1503	1708
468	1506	1705
469	1509	1702
470	1512	1698
471	1515	1695
472	1534	1709
473	1537	1706
474	1540	1703
475	1544	1700
476	1547	1696
477	1550	1693
478	1553	1690
479	1557	1686
